review_id,business_name,business_type,customer_name,rating,review_text,date,helpful_votes,verified_purchase
r001,Morning Brew Coffee Shop,Cafe,Alex Johnson,5,"This coffee shop has completely transformed my morning routine! The atmosphere is cozy yet modern, and the baristas remember my usual order. Their house blend is perfectly balanced - not too bitter and not too acidic. Plus, they source beans from local roasters which I appreciate.",2024-09-12,14,TRUE
r002,Hometown Bakery,Bakery,Maria Garcia,4,"The pastries are absolutely divine! I tried their almond croissant and it transported me straight to Paris. Only giving 4 stars because prices are slightly higher than other local bakeries, but the quality makes up for it.",2024-08-27,7,TRUE
r003,Spice Garden Indian Restaurant,Restaurant,David Kim,5,"I thought I knew good Indian food until I visited Spice Garden. Their butter chicken has the perfect balance of spices, and the naan is made fresh for each order. The owner personally checked on our table to make sure everything was to our liking. Outstanding service!",2024-09-02,23,TRUE
r004,Quick Bites Sandwich Shop,Fast Casual,Taylor Wilson,2,"My sandwich came with wilted lettuce and the bread was stale. They charged more than the price quoted on their menu board. The cashier seemed nice but rushed through the order. I expected better for the premium price.",2024-07-15,4,TRUE
r005,Artisan Pizza Company,Restaurant,James Peterson,5,"Their wood-fired sourdough pizza is life-changing! I've tried pizzas all over the country, and Artisan stands with the best. The owner still makes the dough daily using a 100-year-old starter. You can taste the dedication in every bite.",2024-09-18,16,TRUE
r006,Golden Dragon Chinese Restaurant,Restaurant,Robert Chen,5,"Finally found authentic Chinese food in this town! Chef Liu takes his time to explain regional differences in dishes and makes recommendations based on your preferences. The hot pot experience is as good as what I've had in Chengdu. Already booked my next visit.",2024-08-30,9,TRUE
r007,Hometown Bakery,Bakery,Sarah Miller,3,"The pastries are delicious but twice now I've placed special orders that weren't ready on time. I understand they're busy but better organization would help. The taste keeps me coming back despite the frustration.",2024-09-05,3,TRUE
r008,Vintage Wine Bar,Bar & Restaurant,Emma Davis,5,"This place is a treasure trove for wine lovers! The sommelier has an encyclopedic knowledge of obscure vineyards and helped me discover a rare Portuguese red I've been hunting for years. The cheese pairing board is a perfect complement.",2024-09-10,12,TRUE
r009,Morning Brew Coffee Shop,Cafe,Michael Thompson,4,"Great coffee but it can get extremely crowded on weekends. I sometimes have to wait 15+ minutes for my order. That said, their seasonal specials are worth the wait - the autumn spice latte is incredible!",2024-09-14,8,TRUE
r010,Fresh Catch Seafood Market & Grill,Restaurant,Jennifer Wong,5,"The freshest seafood in the city! Their daily specials feature whatever came off the boat that morning. The chef's preparation is always perfect - enhancing rather than masking the natural flavors. Their monthly seafood boil events are worth planning ahead for.",2024-08-22,19,TRUE
r011,Farm to Table Bistro,Restaurant,Thomas Martinez,5,"After being quoted $80 per person at another farm-to-table restaurant, Farm to Table Bistro delivered an exceptional meal for $45! They explained the source of every ingredient, introduced us to the farmers who grew our food, and even followed up a week later for feedback. Sustainable eating done right!",2024-09-01,27,TRUE
r012,Taco Truck Revolution,Food Truck,Sophia Rodriguez,2,"They claim 'authentic street tacos' but the flavors were bland and Americanized. When I mentioned this, they seemed offended rather than interested in customer feedback. The tortillas were store-bought, not homemade as advertised.",2024-07-25,5,TRUE
r013,Organic Harvest Grocery & Cafe,Grocery/Cafe,William Jackson,5,"Their prepared foods section saved my dinner parties! The staff spent 30 minutes helping me plan a menu for guests with multiple dietary restrictions. Everything is clearly labeled with ingredients and allergens. Their weekend cooking workshops have been incredibly educational.",2024-08-05,11,TRUE
r014,The Spice Merchant,Specialty Grocery,Olivia Brown,5,"If you cook international cuisine, this is your paradise. They stock spices I've never found elsewhere in town. The owner lets you smell before buying and provides recipe suggestions. The freshly ground spice blends are game-changers for home cooking!",2024-09-07,14,TRUE
r015,Sweet Dreams Ice Cream Parlor,Dessert Shop,Daniel Lee,5,"My kids are extremely picky about ice cream, but Sweet Dreams won them over immediately. The staff was incredibly patient letting them sample flavors, and the seasonal fruit sorbets use local produce. Their dairy-free options are actually creamy and delicious!",2024-09-20,8,TRUE
r016,Healthy Habits Juice Bar,Cafe,Rachel Green,4,"Great neighborhood spot with well-crafted smoothies and fresh juices. The acai bowls are generous and perfectly assembled. Only complaint is that some of the specialty drinks get sold out too quickly. Would love to see them prepare more of the popular ones.",2024-08-14,6,TRUE
r017,Hometown Bakery,Bakery,Christopher Adams,5,"Their birthday cakes are works of art! I ordered one for my daughter with a custom design, and it exceeded all expectations - both in appearance and taste. Worth every penny and the smile on my daughter's face was priceless.",2024-09-15,13,TRUE
r018,Smoky Mountain BBQ,Restaurant,Brandon Taylor,3,"Good selection of smoked meats but prices are on the high side. The staff can be a bit rushed during peak hours. That said, their brisket is tender and well-seasoned, and the homemade sauces are excellent.",2024-08-28,9,TRUE
r019,Morning Brew Coffee Shop,Cafe,Jessica Wilson,5,"As a remote worker, I appreciate that they have great wifi and don't mind if you camp out with your laptop. The lavender honey latte is my go-to, and their homemade pastries are so much better than chain cafes. The atmosphere is perfect for productivity.",2024-09-03,15,TRUE
r020,Mediterranean Delights,Restaurant,Nicholas Johnson,5,"Found the perfect date night spot! Their mezze platter is generous and perfect for sharing. The olive oil is imported directly from a small Greek producer, and the freshly baked pita comes to the table still warm. The family recipes have been passed down for generations.",2024-08-17,7,TRUE
r021,Food Truck Alley,Food Truck,Amanda Lopez,1,"Terrible experience. The Korean fusion truck quoted one price when ordering then charged almost double when food was ready. When I questioned it, they were defensive and rude. The food was mediocre and portions tiny.",2024-07-30,12,TRUE
r022,Sunrise Breakfast Diner,Restaurant,Kevin Smith,5,"First time visiting and I'm already planning my next breakfast! The attention to detail is impressive - perfectly poached eggs, house-made English muffins, and the crispiest hash browns I've ever had. The complimentary beignets while waiting were also fantastic.",2024-09-08,5,TRUE
r023,Urban Cooking School,Cooking School/Cafe,Lisa Chen,5,"The cooking classes have revolutionized my home meals! For $50, I got a 3-hour hands-on pasta making workshop, enjoyed the meal we prepared with wine pairings, and took home leftovers. The instructors are patient and knowledgeable, making techniques accessible to beginners.",2024-09-19,11,TRUE
r024,Book & Brew,Cafe,Andrew Miller,4,"A delightful haven for book lovers who enjoy good coffee. Their literary-themed drinks are creative and tasty. Only reason for 4 stars instead of 5 is the limited food menu - would love more substantial options to enable longer reading sessions!",2024-08-25,3,TRUE
r025,The Spice Merchant,Specialty Grocery,Michelle Park,5,"This store has transformed my cooking! The owner recommended a Moroccan spice blend that has become a staple in my kitchen. Love that they sell in small quantities so you can try things without committing to large amounts. Their vanilla beans are the best quality I've found anywhere.",2024-09-06,10,TRUE
r026,Fitness Fuel Cafe,Health Food Cafe,John Davis,2,"Their smoothie bowls look pretty on Instagram but taste bland and are overpriced. Several items had ingredients different from what was listed on the menu. Staff seemed uninterested when I brought it up. Not worth the 'healthy eating' premium they charge.",2024-07-22,15,TRUE
r027,Green Earth Vegetarian,Restaurant,Elizabeth Wong,5,"As a beginner vegetarian, I was worried about limited options, but Green Earth's menu is diverse and satisfying. They make meat substitutes in-house rather than using processed alternatives. Their mushroom 'steak' converted even my carnivore husband!",2024-08-11,17,TRUE
r028,Purrfect Cat Cafe,Theme Cafe,Ryan Thompson,4,"My daughter loved interacting with the rescue cats while enjoying her hot chocolate. They did a beautiful job creating cat-shaped latte art. Only taking off one star because they were running 30 minutes behind schedule and didn't call to let us know.",2024-09-09,4,TRUE
r029,Artisanal Cheese Shop,Specialty Food,Laura Martinez,5,"Purchased their curated cheese board for a dinner party and it was absolutely stunning. The cheesemonger was actually there that day and explained the aging process for each selection. Every bite tells a story, and the prices are fair for the incredible quality.",2024-08-31,8,TRUE
r030,Morning Brew Coffee Shop,Cafe,Brian Wilson,3,"The coffee is excellent, but the service can be painfully slow during rush hours. I've waited up to 20 minutes for a simple drip coffee. They need to hire more staff or streamline their processes if they want to keep customers happy.",2024-08-19,14,TRUE
r031,Hometown Bakery,Bakery,Nicole Brown,5,"Their gluten-free options are the best I've ever had! As someone with celiac disease, I've gotten used to compromising on taste, but their GF chocolate cake was indistinguishable from the regular version. The staff is also very knowledgeable about cross-contamination concerns.",2024-09-17,20,TRUE
r032,Sushi Supreme,Restaurant,Eric Johnson,5,"This sushi restaurant is keeping traditional techniques alive! The omakase experience is worth every penny - Chef Tanaka explains each fish's origin and preparation. They fly in specialty items from Japan twice weekly, and it shows in the freshness.",2024-09-04,9,TRUE
r033,Texas Steakhouse,Restaurant,Samuel Kim,4,"Solid steakhouse with properly aged beef. The dry-aged ribeye is worth the splurge, and they cook it exactly to your requested temperature. Only complaint is that it can be hard to get a reservation on short notice, but that speaks to their popularity.",2024-08-15,6,TRUE
